mol_id SMILES docking_score
CHEMBL519948 Cc4cccc(c1nc(N)sc1c3ccc2nccnc2c3)n4 -8.900,-8.600,-8.600,-8.500,-8.500,-8.500,-8.400,-8.200,-7.400,-7.300
CHEMBL480742 Cc4nc(c1nc(N)[nH]c1c3ccc2nccnc2c3)ccc4F -10.000,-9.800,-9.600,-9.400,-7.200
CHEMBL341280 Brc4cccc(c1[nH]ncc1c2ccnc3ccccc23)n4 -7.400,-7.300,-7.000,-6.600,-6.600,-6.400,-6.400,-6.300,-6.100,-6.100
CHEMBL517068 CC(=O)Nc4nc(c1ccc(F)c(C)n1)c(c3ccc2ncnn2c3)[nH]4 -10.500,-10.100,-9.900,-9.900,-9.700,-9.600,-9.600,-9.500,-9.500,-9.300
CHEMBL129677 Cc4cccc(c1[nH]ncc1c2ccnc3ccccc23)n4 -7.000,-6.600,-6.500,-6.400,-6.300,-6.300,-6.200,-6.200,-6.200,-6.200
CHEMBL450161 CC(=O)Nc4nc(c1cccc(C)n1)c(c3ccc2ncnn2c3)[nH]4 -9.600,-9.600,-9.500,-9.300,-8.700,-8.700,-7.900,-7.700
CHEMBL480583 Cc5nc(c2nc(N1CCN(S(C)(=O)=O)CC1)[nH]c2c4ccc3ncnn3c4)ccc5F -7.200,-6.600,-6.400,-6.300,-6.300,-6.300,-6.300,-6.300,-6.300,-6.200
CHEMBL234655 Fc1ccc(Br)cc1c5nc(Nc2ccncc2C(=O)NCCCN3CCCC3=O)c4nccnc4n5 -7.400,-7.400,-7.400,-7.100,-7.100,-7.100,-7.000,-6.900,-6.800,-6.800
CHEMBL185238 Cc4cccc(c1n[nH]cc1c3ccc2ncccc2n3)n4 -10.500,-10.300,-9.400,-9.300,-9.200,-9.000,-8.900,-8.900,-8.700,-8.500
CHEMBL575721 COc4cccc(Nc3cc(Oc1cc(C)c(C)nc1c2ccccn2)ccn3)c4 -10.800,-10.300,-10.000,-9.600,-9.200,-8.900,-8.900,-8.800,-8.600
CHEMBL261454 c4ccc(c1n[nH]cc1c2ccnc3ccccc23)nc4 -10.200,-10.200,-9.800,-9.800
CHEMBL606632 Cc4cccc(c3c(c2ccc1nccnc1c2)n(C)n(C)c3=O)n4 -10.500,-10.100,-9.900,-9.900,-9.900,-9.800,-9.700,-9.500,-9.400,-9.200
CHEMBL360034 Cc4cccc(c1nc(N)sc1c3ccc2ncccc2n3)n4 -10.800,-10.700,-10.700,-10.700,-10.600,-10.500,-10.300,-10.200,-10.200
CHEMBL576062 Cc1cccnc1c2nc(N)sc2c4ccc3ncccc3n4 -7.500,-7.300,-6.900,-6.800,-6.000,-5.900,-5.800,-5.800,-5.800,-5.700
CHEMBL574413 Cc5cc(Oc3ccnc(Nc2cccc(N1CCOCC1)c2)c3)c(c4ccccn4)nc5C -11.800,-10.800,-10.700,-10.700,-10.500,-10.200,-10.200,-10.000,-10.000,-9.900
CHEMBL594371 CCc4cccc(c3c(c2ccc1nccnc1c2)n(C)n(C)c3=O)c4 -10.800,-9.500,-9.000,-8.300
CHEMBL575492 COc1ccccc1Nc4cc(Oc2cc(C)c(C)nc2c3ccccn3)ccn4 -9.900,-8.600,-8.600,-8.300,-8.000,-7.900,-7.800,-7.800,-7.800,-7.700
CHEMBL519939 CC(=O)Nc4nc(c1ccc(F)c(C)n1)c(c3ccc2nccnc2c3)[nH]4 -11.200,-10.800,-10.800,-10.800,-10.600,-10.500,-10.400,-10.300,-10.200,-9.900
CHEMBL204170 Cn4cnc5ccc(c2c1CCCn1nc2c3ccccn3)cc45 -10.900,-10.300,-10.200,-10.000,-9.800,-9.800,-9.700,-9.600
CHEMBL365663 Nc4nc(c1cccc(Cl)c1)c(c3ccc2ncccc2n3)s4 -9.600,-8.900,-8.800,-8.700,-8.600,-8.400,-8.300,-8.200,-8.000,-7.800
CHEMBL361237 Nc4nc(c1ccc(F)cc1)c(c3ccc2ncccc2n3)s4 -9.800,-8.200,-8.200,-8.100,-8.000,-7.900
CHEMBL183354 c4ccc(c1n[nH]cc1c3ccc2ncccc2n3)nc4 -9.900,-9.900,-9.900,-9.800,-9.400
CHEMBL229599 Cc5cccc(c2[nH]c(CNc1cccc(C(N)=O)c1)nc2c4ccc3nccnc3c4)n5 -11.400,-11.100,-10.500,-10.500,-10.100,-10.100,-10.100,-9.700
CHEMBL593725 Cn4c(c2ccc1nccnc1c2)c(c3ccccn3)c(=O)n4C -11.300,-10.600,-10.400,-10.000,-10.000,-9.900,-9.800,-9.800,-9.600,-9.600
CHEMBL387748 Cc5cccc(c2[nH]c(CNc1cccc(C#N)c1)nc2c4ccc3nccnc3c4)n5 -11.500,-10.800,-10.600,-9.900,-9.900,-9.900,-9.900,-9.500,-9.300,-9.200
CHEMBL205158 C5CN(CCOc4ccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)cc4)CCO5 -9.400,-9.300,-9.300,-9.000,-8.900,-8.900,-8.900,-8.800,-8.600,-8.500
CHEMBL593708 Cn4c(c2ccc1nccnc1c2)c(c3cccc(C=C)c3)c(=O)n4C -10.300,-9.800,-9.700,-9.600,-9.400,-9.100,-8.600,-8.600,-8.500,-8.400
CHEMBL382838 Cc5cccc(c2nn1CCCc1c2c4ccc3[nH]cnc3c4)n5 -10.200,-9.800,-9.300,-9.100,-8.900,-8.800,-8.600,-8.500,-8.400,-8.200
CHEMBL567706 CN(C)CCCc4cccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)c4 -7.100,-7.000,-7.000,-6.900,-6.900,-6.900,-6.700,-6.600,-6.400,-6.400
